6644,-15.03,0.011,0.91,30.28,24878,25729
11544,-13.63,0.011,0.91,29.23,24878,25729
3819,-15.31,0.011,0.91,29.11,24878,25729
3020,-16.94,0.012,0.91,31.11,24906,25758
8320,-14.5,0.011,0.92,29.82,24906,25758
6822,-14.13,0.011,0.9,29.03,24906,25759
8747,-13.58,0.01,0.9,28.68,24906,25759
5680,-14.3,0.011,0.9,29.25,24906,25760
9575,-13.78,0.01,0.9,29.39,24906,25760
4981,-14.28,0.01,0.9,28.67,24906,25761
9255,-14.02,0.011,0.91,29.35,24906,25762
8179,-13.75,0.011,0.91,28.8,24906,25763
4111,-16.58,0.012,0.92,31.92,24930,25787
9364,-13.55,0.01,0.91,28.7,24930,25788
13998,-13.18,0.011,0.9,28.93,24930,25788
5225,-15.65,0.011,0.91,30.94,24930,25788
4969,-14.56,0.01,0.91,28.67,24930,25789
13478,-13.91,0.011,0.91,29.94,24930,25789
3207,-16.35,0.011,0.92,29.48,24930,25790
8570,-13.93,0.011,0.91,29.22,24930,25791
5315,-14.56,0.011,0.89,29.34,24930,25792
12149,-13.34,0.011,0.91,28.62,24930,25793
6382,-14.3,0.011,0.91,28.9,24930,25794
2956,-15.93,0.011,0.9,28.75,24930,25794
3954,-15.3,0.01,0.91,29.01,24930,25795
10797,-13.62,0.011,0.9,29.21,24930,25796
4826,-14.53,0.011,0.89,28.87,24930,25797
8512,-14.15,0.011,0.92,28.95,24930,25798
7345,-14.77,0.011,0.92,30.19,24930,25798
17045,-13.19,0.011,0.9,29.03,24930,25798
8843,-13.56,0.011,0.9,28.47,24930,25798
14906,-13.49,0.011,0.91,29.32,24930,25799
20733,-13.12,0.011,0.91,29.16,24930,25799
6201,-13.89,0.011,0.9,28.2,24930,25800
10068,-13.61,0.011,0.9,29.23,24930,25800
15829,-13.71,0.011,0.91,29.87,24933,25804
20168,-13.75,0.01,0.91,29.86,24933,25804
8009,-13.94,0.01,0.91,28.67,24933,25805
6359,-14.6,0.011,0.9,30.06,24933,25805
10310,-13.31,0.011,0.9,28.65,24933,25806
10528,-13.55,0.011,0.91,28.81,24933,25807
4219,-14.79,0.011,0.9,28.75,24933,25807
2685,-16.78,0.011,0.92,29.19,24933,25808
12075,-13.22,0.011,0.9,28.74,24935,25811
11922,-13.86,0.01,0.9,30.0,24935,25812
5843,-14.04,0.011,0.9,28.68,24935,25813
6158,-12.9,0.01,0.88,27.12,24935,25814
2872,-15.52,0.009,0.89,28.47,24935,25815
9143,-15.14,0.012,0.92,31.78,24936,25817
5473,-13.9,0.011,0.89,28.0,24936,25818
8679,-13.98,0.011,0.9,29.58,24936,25819
6237,-13.8,0.011,0.9,28.36,24936,25820
7463,-13.93,0.011,0.9,28.95,24936,25820
4383,-15.86,0.011,0.9,31.01,24936,25821
10074,-14.6,0.011,0.91,30.59,24936,25821
3447,-15.91,0.011,0.89,29.1,24936,25821
13358,-13.21,0.011,0.9,28.83,24936,25821
4250,-15.48,0.01,0.91,29.67,24936,25821
4984,-14.8,0.01,0.9,29.63,24936,25821
6990,-14.27,0.011,0.9,29.59,24936,25821
5762,-15.12,0.01,0.92,29.98,24936,25822
5386,-14.14,0.01,0.9,27.87,24936,25822
13163,-13.14,0.011,0.9,28.58,24936,25823
9757,-13.59,0.011,0.91,28.62,24936,25824
3941,-14.48,0.01,0.89,27.97,24936,25824
8539,-14.2,0.011,0.9,29.94,24936,25824
4253,-15.84,0.011,0.91,30.52,24936,25825
4935,-14.52,0.011,0.91,28.2,24936,25825
7503,-14.51,0.011,0.91,29.97,24936,25825
3912,-15.31,0.011,0.92,28.87,24936,25826
5049,-14.34,0.01,0.91,28.12,24936,25827
6178,-13.87,0.01,0.9,28.52,24936,25828
18051,-13.83,0.011,0.91,30.11,24936,25829
9907,-13.22,0.01,0.9,28.07,24936,25829
8675,-13.23,0.01,0.89,28.2,24936,25830
11493,-12.56,0.011,0.89,27.85,24936,25831
2396,-17.31,0.01,0.91,29.67,24936,25832
5784,-14.06,0.011,0.88,29.3,24936,25833
11347,-12.63,0.01,0.9,27.54,24936,25834
7134,-12.87,0.011,0.89,27.5,24936,25835
6642,-14.34,0.011,0.91,29.08,24936,25835
12148,-13.7,0.011,0.9,29.44,24936,25835
14344,-13.29,0.01,0.91,28.61,24936,25836
6775,-15.68,0.011,0.92,31.75,24939,25840
2687,-16.49,0.01,0.92,29.21,24939,25841
2831,-15.24,0.01,0.89,27.37,24939,25841
16303,-13.01,0.011,0.9,28.81,24939,25841
14335,-14.59,0.011,0.93,30.68,24939,25841
7071,-13.94,0.011,0.9,28.83,24939,25842
15938,-13.29,0.011,0.9,29.3,24939,25843
9703,-13.95,0.01,0.89,30.16,24939,25843
5190,-14.72,0.012,0.88,29.98,24939,25843
8152,-13.39,0.011,0.9,28.44,24939,25843
6521,-13.58,0.011,0.88,28.49,24939,25844
14940,-13.33,0.01,0.9,29.37,24939,25844
7151,-14.03,0.011,0.91,29.11,24939,25844
10707,-14.13,0.011,0.91,29.87,24939,25845
9525,-13.85,0.011,0.91,29.13,24939,25845
2516,-17.09,0.009,0.91,29.42,24939,25845
5217,-14.6,0.011,0.92,28.33,24939,25846
25605,-12.78,0.011,0.89,29.09,24939,25847
7613,-13.83,0.011,0.89,29.02,24939,25848
13563,-13.68,0.011,0.91,29.46,24939,25848
11691,-13.03,0.012,0.87,29.0,24939,25849
12698,-13.05,0.012,0.89,28.92,24939,25850
13202,-13.12,0.01,0.89,29.21,24939,25851
12024,-13.79,0.011,0.9,29.92,24939,25851
2959,-14.9,0.012,0.88,27.39,24939,25852
7000,-13.93,0.01,0.88,29.8,24939,25853
4766,-14.5,0.012,0.89,28.83,24939,25854
3318,-14.68,0.012,0.86,28.77,24939,25854
17031,-12.99,0.011,0.89,29.06,24939,25855
8041,-14.08,0.011,0.91,29.35,24939,25856
2473,-16.96,0.01,0.92,29.05,24939,25857
24605,-12.34,0.011,0.89,28.07,24939,25857
1263,-20.27,0.013,0.86,29.08,24939,25858
16675,-13.14,0.012,0.9,29.19,24943,25863
6216,-13.35,0.01,0.91,27.01,24943,25863
22420,-12.94,0.011,0.9,29.12,24943,25864
4495,-13.45,0.01,0.88,26.7,24943,25864
8523,-12.3,0.011,0.88,26.93,24943,25865
12000,-12.9,0.011,0.9,27.97,24943,25866
10162,-12.5,0.012,0.9,27.21,24943,25867
13476,-12.08,0.011,0.89,27.13,24943,25868
4393,-13.64,0.011,0.89,26.89,24943,25868
8269,-13.38,0.01,0.9,28.07,24943,25868
17733,-14.0,0.01,0.91,30.39,24943,25869
3652,-17.07,0.011,0.89,32.31,24976,25902
5376,-14.84,0.011,0.92,28.89,24976,25903
5148,-14.2,0.012,0.9,28.38,24976,25903
5202,-13.95,0.01,0.9,27.76,24976,25904
8011,-13.26,0.011,0.89,28.17,24976,25904
6447,-13.0,0.011,0.88,27.49,24976,25905
6012,-13.52,0.012,0.89,27.89,24976,25906
6880,-13.79,0.011,0.88,28.91,24976,25907
4214,-13.81,0.01,0.9,26.96,24976,25907
7944,-12.84,0.011,0.88,27.5,24976,25907
2936,-15.31,0.012,0.89,27.63,24976,25908
4438,-13.82,0.012,0.87,27.83,24976,25909
11798,-13.15,0.011,0.9,28.71,24976,25910
5135,-14.27,0.01,0.91,28.43,24976,25910
8936,-12.68,0.011,0.89,27.19,24976,25910
7596,-13.97,0.011,0.91,29.18,24976,25910
7545,-12.98,0.011,0.88,27.73,24976,25910
10269,-13.76,0.01,0.91,29.05,24976,25910
11246,-12.36,0.011,0.88,27.43,24976,25911
4580,-13.53,0.011,0.88,27.46,24976,25912
12121,-12.95,0.011,0.9,28.41,24976,25913
6776,-14.22,0.011,0.92,28.85,24976,25913
16764,-12.58,0.012,0.89,28.27,24976,25914
4808,-16.49,0.013,0.92,32.03,24976,25915
4113,-14.3,0.01,0.92,27.31,24976,25916
3104,-15.53,0.011,0.89,28.12,24976,25917
5136,-12.73,0.011,0.88,26.05,24976,25917
5734,-13.38,0.011,0.89,27.64,24976,25918
1782,-17.07,0.011,0.88,27.35,24976,25919
2413,-15.09,0.01,0.9,25.44,24976,25919
6260,-12.92,0.013,0.88,27.47,24976,25919
13088,-12.68,0.011,0.89,28.08,24976,25919
2634,-16.0,0.012,0.89,28.53,24976,25920
7486,-14.06,0.011,0.91,28.86,24976,25920
3880,-15.04,0.01,0.89,28.81,24976,25920
15720,-11.9,0.011,0.88,27.11,24976,25921
7267,-13.64,0.011,0.89,28.48,24977,25922
4586,-14.59,0.011,0.9,28.92,24978,25924
5163,-13.8,0.011,0.89,27.92,24978,25924
10749,-12.25,0.01,0.87,27.76,24978,25925
1849,-16.86,0.01,0.91,26.51,24978,25926
7215,-12.84,0.01,0.88,27.4,24978,25927
15803,-13.29,0.011,0.9,29.43,24978,25928
4584,-13.47,0.011,0.88,26.63,24981,25931
5670,-12.89,0.011,0.88,26.89,24981,25932
5129,-13.25,0.01,0.89,26.83,24981,25932
23051,-12.34,0.011,0.89,28.27,24981,25933
3737,-15.02,0.012,0.9,28.79,24981,25934
7782,-12.61,0.011,0.88,27.35,24981,25935
4396,-15.97,0.012,0.92,30.47,24985,25939
8327,-13.46,0.011,0.9,28.66,24985,25940
5686,-13.29,0.011,0.88,27.47,24985,25940
3637,-12.79,0.011,0.82,25.69,24985,25941
2730,-14.48,0.012,0.87,26.31,24985,25941
4106,-13.9,0.012,0.86,27.91,24985,25942
6233,-12.94,0.011,0.88,27.27,24985,25942
8798,-12.41,0.011,0.86,27.69,24985,25943
7653,-12.52,0.01,0.86,27.33,24985,25944
5298,-13.69,0.012,0.88,27.99,24985,25944
2816,-15.56,0.012,0.88,28.28,24985,25945
9359,-12.26,0.012,0.89,26.84,24985,25945
6251,-12.89,0.012,0.87,26.89,24985,25946
2481,-15.0,0.01,0.91,25.53,24985,25947
5363,-13.34,0.012,0.89,27.06,24985,25948
10336,-12.79,0.011,0.89,27.87,24985,25949
2701,-14.17,0.011,0.85,26.02,24985,25950
15843,-11.57,0.011,0.87,26.81,24985,25950
14199,-11.28,0.011,0.86,26.31,24985,25951
26827,-12.28,0.011,0.89,28.24,24985,25952
3064,-17.48,0.01,0.94,31.48,24986,25953
13567,-11.35,0.011,0.88,26.0,24986,25953
11559,-12.28,0.011,0.88,27.48,24986,25954
4416,-12.55,0.011,0.87,25.46,24986,25955
5503,-12.11,0.011,0.86,25.43,24986,25956
1859,-16.44,0.01,0.9,25.42,24986,25957
4120,-12.96,0.012,0.87,25.62,24986,25957
10768,-13.74,0.01,0.91,29.07,24986,25957
6664,-12.18,0.011,0.87,26.23,24986,25958
15086,-11.32,0.012,0.87,26.37,24986,25959
8301,-13.33,0.011,0.9,28.26,25014,25988
11391,-12.08,0.011,0.87,27.05,25014,25989
2936,-14.85,0.012,0.88,27.34,25014,25990
6770,-11.43,0.012,0.85,25.57,25014,25990
11786,-11.73,0.011,0.87,26.7,25014,25991
5850,-11.63,0.012,0.85,25.04,25014,25991
5225,-12.06,0.01,0.86,25.25,25014,25992
6655,-11.85,0.011,0.86,25.91,25014,25992
1216,-19.44,0.01,0.9,26.75,25014,25992
4219,-14.02,0.011,0.88,28.12,25014,25993
8364,-12.4,0.011,0.89,26.9,25014,25993
9880,-12.52,0.012,0.89,27.41,25014,25993
5584,-12.45,0.012,0.85,26.49,25014,25993
10026,-11.53,0.012,0.87,25.77,25014,25994
2757,-14.05,0.011,0.88,25.62,25014,25994
18152,-11.54,0.011,0.87,26.8,25014,25995
12532,-10.31,0.011,0.84,24.34,25014,25996
10022,-12.53,0.011,0.88,27.41,25014,25996
8335,-12.72,0.011,0.88,27.44,25014,25997
3063,-13.33,0.011,0.84,25.79,25014,25998
1556,-16.78,0.01,0.83,26.83,25014,25999
7288,-10.87,0.012,0.84,24.36,25014,26000
5487,-12.06,0.012,0.86,25.19,25014,26000
12144,-11.49,0.012,0.86,26.16,25014,26001
7869,-10.73,0.011,0.84,24.52,25014,26002
35649,-9.65,0.011,0.84,24.24,25014,26002
2940,-12.54,0.011,0.83,24.21,25014,26002
19455,-8.19,0.011,0.8,21.61,25014,26003
67857,-7.45,0.012,0.79,20.88,25014,26004
14803,-7.59,0.012,0.78,20.1,25014,26005
6423,-9.43,0.012,0.81,21.76,25014,26005
18695,-8.27,0.012,0.81,21.41,25014,26006
2608,-13.38,0.01,0.84,23.85,25014,26006
5621,-8.96,0.012,0.82,19.98,25014,26006
14391,-7.07,0.012,0.77,19.32,25014,26006
10271,-8.84,0.011,0.82,21.54,25014,26006
14600,-7.74,0.012,0.8,20.22,25014,26006
6149,-7.99,0.012,0.79,18.85,25014,26007
15572,-10.43,0.011,0.85,24.85,25014,26008
11211,-7.36,0.012,0.78,19.23,25014,26008
36979,-7.19,0.012,0.79,20.13,25014,26008
29714,-6.78,0.012,0.79,19.24,25014,26009
13339,-6.72,0.012,0.78,18.27,25014,26010
7070,-8.16,0.011,0.78,19.98,25014,26010
14829,-7.68,0.011,0.8,20.15,25014,26011
1331,-14.45,0.012,0.79,19.55,25014,26011
4439,-9.79,0.011,0.82,20.75,25014,26012
28425,-6.73,0.012,0.79,19.0,25014,26013
14636,-7.26,0.011,0.79,19.32,25014,26014
3204,-10.72,0.01,0.82,20.81,25014,26014
6479,-8.9,0.011,0.81,20.26,25014,26014
20724,-7.05,0.012,0.79,19.49,25014,26015
35516,-6.97,0.011,0.79,19.71,25014,26015
19697,-7.6,0.012,0.81,20.23,25014,26016
6917,-8.1,0.012,0.8,19.22,25014,26016
5590,-10.37,0.011,0.85,22.31,25014,26016
30722,-6.33,0.012,0.78,18.21,25014,26017
70793,-6.52,0.012,0.78,19.1,25016,26020
12582,-14.54,0.01,0.92,30.96,25016,26021
77028,-6.2,0.012,0.78,18.48,25016,26021
19150,-6.0,0.012,0.76,17.38,25016,26022
37151,-6.12,0.012,0.77,18.07,25016,26022
29618,-5.81,0.012,0.77,17.26,25016,26022
7433,-7.26,0.011,0.78,18.18,25016,26023
23828,-6.25,0.012,0.77,18.12,25016,26024
8363,-8.34,0.011,0.82,20.06,25016,26024
65544,-5.59,0.012,0.77,17.16,25016,26025
4736,-9.63,0.01,0.82,20.54,25016,26026
55685,-6.03,0.012,0.79,17.95,25016,26027
26813,-6.53,0.012,0.78,18.52,25016,26028
18442,-11.05,0.011,0.86,26.05,25016,26028
52559,-5.86,0.012,0.77,17.7,25016,26029
37589,-6.35,0.012,0.78,18.55,25016,26029
70712,-6.03,0.012,0.77,18.16,25016,26029
22948,-6.47,0.012,0.78,18.31,25017,26031
30194,-6.48,0.012,0.78,18.64,25017,26031
21229,-6.73,0.011,0.79,18.64,25017,26032
57342,-5.74,0.012,0.78,17.33,25017,26032
39559,-5.69,0.012,0.78,17.22,25017,26032
53513,-5.79,0.012,0.78,17.37,25017,26033
63753,-5.62,0.012,0.78,17.1,25017,26034
65140,-5.9,0.012,0.79,17.66,25017,26034
81538,-5.71,0.012,0.78,17.47,25018,26035
105120,-5.25,0.012,0.77,16.83,25018,26035
11165,-7.62,0.012,0.79,19.79,25018,26035
105120,-6.42,0.012,0.79,19.05,25018,26035
25334,-6.02,0.012,0.78,17.46,25018,26036
105120,-5.38,0.012,0.77,17.11,25018,26036
105120,-5.44,0.012,0.77,17.14,25018,26037
105120,-5.26,0.012,0.77,16.85,25018,26037
26678,-6.53,0.012,0.79,18.62,25018,26037
105120,-5.2,0.012,0.77,16.71,25018,26037
105120,-5.05,0.012,0.77,16.43,25018,26037
11557,-6.98,0.012,0.79,18.44,25018,26038
105120,-5.26,0.012,0.77,16.81,25018,26038
105120,-5.2,0.012,0.77,16.75,25018,26039
105120,-5.1,0.012,0.76,16.58,25018,26039
105120,-5.31,0.012,0.77,16.93,25018,26040
6170,-7.04,0.012,0.77,17.17,25018,26041
59055,-5.43,0.012,0.77,16.89,25018,26041
105120,-5.59,0.012,0.77,17.49,25018,26042
105120,-5.1,0.012,0.77,16.51,25018,26043
6797,-7.84,0.011,0.81,18.44,25018,26043
105120,-5.08,0.012,0.77,16.48,25018,26043
105120,-5.22,0.012,0.77,16.71,25018,26043
3196,-8.99,0.011,0.8,17.69,25018,26043
4147,-16.1,0.01,0.92,31.04,25018,26043
49585,-5.32,0.012,0.77,16.47,25018,26044
5206,-8.83,0.013,0.81,19.45,25018,26044
69986,-5.38,0.012,0.77,16.69,25018,26044
105120,-6.04,0.012,0.79,18.3,25018,26045
33230,-5.5,0.012,0.78,16.61,25018,26046
105120,-5.42,0.012,0.78,17.06,25018,26047
105120,-5.49,0.012,0.78,17.27,25018,26047
8023,-7.46,0.013,0.78,18.82,25018,26048
105120,-5.25,0.012,0.77,16.87,25018,26049
26884,-5.76,0.012,0.77,17.06,25018,26049
105120,-5.18,0.012,0.77,16.6,25018,26049
2426,-18.84,0.009,0.92,32.33,25018,26049
65073,-5.42,0.012,0.77,16.78,25018,26050
93400,-5.22,0.012,0.77,16.49,25018,26050
105120,-5.25,0.012,0.77,16.74,25018,26051
24029,-5.94,0.012,0.78,17.18,25018,26052
15226,-5.93,0.011,0.78,16.72,25018,26052
105120,-5.12,0.012,0.77,16.54,25018,26053
43861,-5.55,0.012,0.78,16.92,25018,26053
68935,-5.21,0.012,0.77,16.35,25018,26053
21605,-5.54,0.012,0.78,16.32,25018,26053
105120,-5.02,0.012,0.77,16.28,25018,26053
105120,-5.14,0.012,0.77,16.49,25018,26053
105120,-5.11,0.012,0.77,16.47,25018,26053
21374,-5.47,0.012,0.77,16.23,25018,26053
105120,-5.31,0.012,0.78,16.86,25018,26053
105120,-5.17,0.012,0.77,16.54,25018,26054
105120,-5.07,0.012,0.77,16.33,25018,26054
10220,-7.04,0.011,0.79,18.1,25018,26055
97237,-5.13,0.012,0.77,16.22,25018,26055
105120,-5.02,0.012,0.77,16.26,25018,26055
105120,-5.37,0.012,0.78,16.93,25018,26055
105120,-5.01,0.012,0.77,16.26,25018,26055
66509,-5.44,0.012,0.78,16.73,25018,26055
105120,-5.15,0.012,0.77,16.45,25018,26055
80232,-5.27,0.012,0.77,16.5,25018,26056
105120,-5.17,0.012,0.77,16.49,25018,26056
105120,-5.19,0.012,0.77,16.56,25018,26056
105120,-5.0,0.012,0.77,16.17,25018,26056
105120,-5.38,0.012,0.78,16.94,25018,26056
105120,-4.93,0.012,0.77,16.05,25018,26056
105120,-5.22,0.012,0.77,16.71,25018,26057
105120,-5.03,0.012,0.77,16.29,25018,26058
105120,-5.03,0.012,0.77,16.34,25018,26058
105120,-5.13,0.012,0.77,16.47,25018,26058
105120,-5.01,0.012,0.77,16.26,25018,26058
105120,-5.04,0.012,0.78,16.2,25018,26058
105120,-5.06,0.012,0.77,16.31,25018,26058
105120,-5.24,0.012,0.78,16.69,25018,26059
105120,-5.05,0.012,0.77,16.26,25018,26059
105120,-5.13,0.012,0.77,16.45,25018,26059
105120,-5.08,0.012,0.77,16.34,25018,26060
105120,-5.02,0.012,0.77,16.28,25018,26060
39669,-5.6,0.012,0.78,16.84,25018,26060
105120,-5.19,0.012,0.77,16.57,25018,26061
105120,-4.99,0.012,0.77,16.19,25018,26062
105120,-5.05,0.012,0.77,16.24,25018,26062
105120,-5.22,0.012,0.78,16.6,25018,26063
105120,-5.03,0.012,0.77,16.28,25018,26064
105120,-5.08,0.012,0.77,16.38,25018,26064
44291,-5.37,0.012,0.78,16.4,25018,26065
58685,-5.29,0.012,0.77,16.43,25018,26066
105120,-5.01,0.012,0.78,16.15,25018,26066
105120,-5.09,0.012,0.78,16.37,25018,26067
67823,-5.17,0.012,0.77,16.32,25018,26067
105120,-5.09,0.012,0.78,16.26,25018,26068
75673,-5.25,0.012,0.78,16.44,25018,26069
105120,-5.06,0.012,0.78,16.3,25018,26069
71987,-5.58,0.012,0.78,16.95,25018,26069
105120,-5.04,0.012,0.77,16.23,25018,26069
105120,-5.02,0.012,0.78,16.21,25018,26070
105120,-4.91,0.012,0.77,16.05,25018,26071
105120,-5.04,0.012,0.78,16.17,25018,26071
105120,-4.96,0.012,0.77,16.14,25018,26071
15364,-5.92,0.012,0.78,16.64,25018,26071
105120,-5.05,0.012,0.77,16.34,25018,26071
105120,-5.02,0.012,0.77,16.24,25018,26072
56709,-5.18,0.012,0.77,16.11,25018,26072
105120,-4.91,0.012,0.77,15.96,25018,26072
105120,-5.01,0.012,0.77,16.11,25018,26072
105120,-5.15,0.012,0.78,16.46,25018,26072
105120,-4.99,0.012,0.77,16.13,25018,26073
52052,-5.41,0.012,0.77,16.65,25018,26074
105120,-4.99,0.012,0.77,16.12,25018,26074
105120,-5.08,0.012,0.78,16.3,25018,26074
105120,-5.01,0.012,0.78,16.17,25018,26075
105120,-4.94,0.012,0.77,16.05,25018,26075
37726,-6.03,0.012,0.79,17.69,25018,26076
26355,-5.67,0.012,0.78,16.66,25018,26076
105120,-5.08,0.012,0.78,16.28,25018,26077
84274,-5.47,0.012,0.78,16.78,25018,26077
105120,-4.91,0.012,0.77,15.91,25018,26077
105120,-4.93,0.012,0.78,15.94,25018,26077
105120,-5.04,0.012,0.78,16.18,25018,26078
105120,-4.96,0.012,0.78,15.98,25018,26078
105120,-5.04,0.012,0.78,16.1,25018,26078
105120,-4.95,0.012,0.78,16.01,25018,26078
105120,-5.39,0.012,0.79,16.77,25018,26079
105120,-4.97,0.012,0.78,15.99,25018,26080
105120,-4.98,0.012,0.77,16.03,25018,26080
93460,-5.19,0.012,0.78,16.18,25018,26080
105120,-4.91,0.012,0.78,15.85,25018,26081
105120,-4.97,0.012,0.78,15.87,25018,26081
105120,-5.05,0.012,0.79,16.06,25018,26082
105120,-4.91,0.012,0.78,15.72,25018,26082
105120,-5.81,0.012,0.8,17.42,25018,26083
105120,-4.86,0.012,0.78,15.6,25018,26083
105120,-4.97,0.012,0.79,15.81,25018,26084
105120,-4.93,0.012,0.78,15.89,25018,26084
105120,-4.91,0.012,0.78,15.91,25018,26084
105120,-5.1,0.012,0.79,16.14,25018,26085
105120,-3.93,0.013,0.75,13.8,25018,26085
105120,-4.06,0.013,0.76,14.13,25018,26085
105120,-4.01,0.013,0.75,14.02,25018,26085
105120,-4.0,0.013,0.76,13.93,25018,26085
105120,-3.94,0.013,0.75,13.97,25018,26085
105120,-4.01,0.013,0.75,14.07,25018,26085
105120,-3.94,0.013,0.75,13.93,25018,26085
105120,-4.03,0.013,0.75,14.09,25018,26085
105120,-4.06,0.013,0.75,14.16,25018,26086
105120,-3.96,0.013,0.75,13.93,25018,26086
105120,-4.03,0.013,0.75,14.13,25018,26087
105120,-4.01,0.013,0.75,14.07,25018,26088
105120,-4.0,0.013,0.75,14.06,25018,26088
105120,-3.97,0.013,0.75,13.94,25018,26088
105120,-3.97,0.013,0.75,13.95,25018,26089
105120,-3.95,0.013,0.75,13.97,25018,26089
105120,-3.98,0.013,0.75,13.94,25018,26089
90950,-4.08,0.013,0.75,13.98,25018,26089
105120,-3.98,0.013,0.75,14.0,25018,26089
105120,-3.95,0.013,0.75,13.91,25018,26089
61494,-4.15,0.013,0.74,14.22,25018,26089
105120,-4.35,0.013,0.75,14.86,25018,26089
105120,-3.94,0.013,0.75,13.9,25018,26089
105120,-3.98,0.013,0.75,14.02,25018,26090
105120,-3.99,0.013,0.75,13.98,25018,26090
105120,-3.95,0.013,0.75,13.88,25018,26090
105120,-3.97,0.013,0.75,13.95,25018,26091
105120,-4.23,0.013,0.75,14.54,25018,26091
105120,-3.94,0.013,0.74,13.98,25018,26091
10530,-14.91,0.012,0.91,31.38,25019,26093
105120,-3.95,0.013,0.75,13.97,25019,26093
105120,-3.92,0.013,0.75,13.86,25019,26093
105120,-4.02,0.013,0.75,14.07,25019,26093
16541,-4.61,0.012,0.74,14.04,25019,26093
105120,-4.1,0.013,0.75,14.21,25019,26094
105120,-4.09,0.013,0.75,14.22,25019,26095
105120,-3.97,0.013,0.75,13.95,25019,26095
105120,-4.13,0.013,0.75,14.35,25019,26096
105120,-3.98,0.013,0.75,14.04,25019,26096
105120,-3.97,0.013,0.74,14.01,25019,26096
105120,-4.03,0.013,0.75,14.07,25019,26096
105120,-3.94,0.012,0.75,13.88,25019,26096
105120,-4.0,0.013,0.75,14.06,25019,26096
105120,-3.95,0.013,0.75,13.92,25019,26096
105120,-4.06,0.013,0.76,14.07,25019,26096
105120,-4.01,0.013,0.75,14.1,25019,26096
105120,-4.5,0.013,0.75,15.22,25019,26097
105120,-3.93,0.013,0.74,13.97,25019,26097
105120,-3.97,0.013,0.74,13.97,25019,26097
105120,-4.01,0.013,0.75,14.05,25019,26097
105120,-4.03,0.013,0.74,14.17,25019,26097
7022,-5.88,0.011,0.76,14.84,25019,26097
105120,-3.97,0.013,0.75,13.94,25019,26097
105120,-3.98,0.013,0.74,14.12,25019,26097
105120,-3.94,0.013,0.75,13.85,25019,26097
105120,-3.96,0.013,0.75,13.92,25019,26097
105120,-3.93,0.013,0.75,13.78,25019,26097
105120,-3.97,0.013,0.75,13.89,25019,26097
105120,-3.97,0.012,0.75,13.89,25019,26097
105120,-3.97,0.013,0.75,13.9,25019,26097
105120,-3.95,0.013,0.75,13.86,25019,26097
105120,-4.01,0.013,0.75,14.05,25019,26097
105120,-4.52,0.013,0.76,15.07,25019,26097
105120,-4.02,0.013,0.75,13.97,25019,26098
105120,-3.98,0.013,0.75,13.93,25019,26098
105120,-3.94,0.013,0.75,13.86,25019,26098
105120,-3.93,0.013,0.75,13.89,25019,26098
105120,-4.07,0.013,0.75,14.19,25019,26098
105120,-3.96,0.013,0.75,13.9,25019,26098
105120,-3.92,0.013,0.74,13.91,25019,26098
105120,-3.94,0.013,0.75,13.88,25019,26099
105120,-4.0,0.013,0.74,14.11,25019,26100
105120,-3.98,0.013,0.75,14.03,25019,26100
105120,-3.94,0.013,0.75,13.9,25019,26100
105120,-4.0,0.013,0.75,14.07,25019,26100
105120,-3.92,0.013,0.74,13.94,25019,26100
105120,-3.97,0.013,0.75,13.99,25019,26100
105120,-3.92,0.013,0.74,13.93,25019,26100
105120,-3.89,0.013,0.74,13.82,25019,26100
105120,-3.93,0.013,0.74,14.02,25019,26100
105120,-3.98,0.013,0.74,14.06,25019,26100
105120,-3.91,0.013,0.74,13.95,25019,26101
105120,-3.93,0.013,0.74,14.0,25019,26101
105120,-3.99,0.013,0.74,14.09,25019,26101
105120,-4.42,0.013,0.75,15.0,25019,26101
105120,-3.9,0.013,0.73,13.91,25019,26101
105120,-4.1,0.013,0.74,14.43,25019,26101
105120,-3.92,0.012,0.73,14.02,25019,26101
105120,-3.97,0.013,0.73,14.15,25019,26101
105120,-4.0,0.013,0.74,14.19,25019,26102
105120,-3.9,0.013,0.73,14.02,25019,26103
105120,-4.02,0.013,0.73,14.3,25019,26103
105120,-4.4,0.013,0.74,15.05,25019,26103
105120,-3.94,0.013,0.73,14.12,25019,26104
105120,-3.95,0.012,0.73,14.1,25019,26104
105120,-3.94,0.013,0.74,14.01,25019,26104
105120,-3.96,0.013,0.75,14.0,25019,26104
105120,-3.98,0.013,0.75,13.9,25019,26105
105120,-3.92,0.013,0.74,13.93,25019,26105
105120,-3.92,0.013,0.74,13.92,25019,26105
105120,-3.94,0.013,0.74,13.95,25019,26106
105120,-3.91,0.012,0.74,13.92,25019,26106
105120,-3.91,0.013,0.74,13.87,25019,26106
105120,-3.9,0.013,0.75,13.71,25019,26106
16074,-5.33,0.012,0.75,15.73,25019,26107
105120,-4.07,0.013,0.75,14.18,25019,26107
105120,-3.88,0.013,0.74,13.88,25019,26107
105120,-3.95,0.013,0.74,13.96,25019,26107
105120,-3.9,0.013,0.74,13.86,25019,26107
105120,-3.84,0.013,0.74,13.77,25019,26107
105120,-3.9,0.013,0.74,13.91,25019,26107
105120,-3.8,0.013,0.74,13.67,25019,26107
105120,-3.92,0.013,0.74,14.0,25019,26107
105120,-3.86,0.013,0.73,13.86,25019,26107
